74543,MAUÁ DA SERRA,PR
95052,OURO VERDE DE GOIÁS,GO
39519,URANDI,BA
18139,RIACHO DE SANTANA,RN
19283,SOSSÊGO,PB
44130,CRUZEIRO DA FORTALEZA,MG
21091,OLHO D'ÁGUA,PB
74926,ALTO PARAÍSO,PR
80004,MONTE CARLO,SC
86185,MORRO REDONDO,RS
30953,GUAJERU,BA
19267,SANTO ANDRÉ,PB
31470,GENERAL MAYNARD,SE
56219,BOM JESUS DO NORTE,ES
8591,PASTOS BONS,MA
62200,SANTA SALETE,SP
15652,TAMBORIL,CE
84530,TURVO,PR
89656,VICENTE DUTRA,RS
51993,SANTO ANTÔNIO DO AVENTUREIRO,MG
12092,SÃO PEDRO DO PIAUÍ,PI
95877,SANTA TEREZA DE GOIÁS,GO
12025,SÃO JOÃO DA VARJOTA,PI
36811,LAJEDINHO,BA
14419,JAGUARUANA,CE
50610,PRESIDENTE BERNARDES,MG
39845,QUIXABEIRA,BA
32050,PIRAMBU,SE
76899,MARILUZ,PR
92207,EDEALINA,GO
96512,MUNDO NOVO,GO
11355,NOSSA SENHORA DOS REMÉDIOS,PI
37176,MARCIONÍLIO SOUZA,BA
39837,PINTADAS,BA
7056,ALDEIAS ALTAS,MA
88668,VALE VERDE,RS
87629,SANTA TEREZA,RS
42102,GAMELEIRAS,MG
51357,SABINÓPOLIS,MG
80845,OURO VERDE,SC
24813,MACHADOS,PE
81116,GOVERNADOR CELSO RAMOS,SC
54216,WENCESLAU BRAZ,MG
41106,NATALÂNDIA,MG
78999,SAPOPEMA,PR
94935,NOVA AURORA,GO
61522,ASPÁSIA,SP
92665,SÃO MIGUEL DO PASSA QUATRO,GO
42463,URUANA DE MINAS,MG
93181,MONTIVIDIU DO NORTE,GO
95834,SANTA RITA DO ARAGUAIA,GO
46930,JACINTO,MG
81736,JAGUARUNA,SC
12530,TAMBORIL DO PIAUÍ,PI
21571,RIACHO DOS CAVALOS,PB
23876,CHÃ DE ALEGRIA,PE
81531,IRANI,SC
74845,SÃO MANOEL DO PARANÁ,PR
95974,SÃO JOÃO D'ALIANÇA,GO
80039,AGROLÂNDIA,SC
89133,SEVERIANO DE ALMEIDA,RS
14150,IPAUMIRIM,CE
49670,PAULISTAS,MG
33553,BARRA DA ESTIVA,BA
22292,TACIMA,PB
76490,JOAQUIM TÁVORA,PR
78557,SANTANA DO ITARARÉ,PR
76279,JABOTI,PR
93939,IACIARA,GO
36315,ITAPICURU,BA
83496,SOMBRIO,SC
16837,GOVERNADOR DIX-SEPT ROSADO,RN
93149,GUARAÍTA,GO
90018,ACORIZAL,MT
91839,SÃO FÉLIX DO ARAGUAIA,MT
3107,UIRAMUTÃ,RR
87726,SÃO JOSÉ DOS AUSENTES,RS
80420,BRAÇO DO TROMBUDO,SC
10847,JUREMA,PI
787,PIMENTEIRAS DO OESTE,RO
89036,SARANDI,RS
85634,CACIQUE DOBLE,RS
54399,VIRGOLÂNDIA,MG
51870,SANTA RITA DE IBITIPOCA,MG
35858,IRAJUBA,BA
13250,ARARIPE,CE
9113,SÃO DOMINGOS DO MARANHÃO,MA
76473,JATAIZINHO,PR
23612,CACHOEIRINHA,PE
10200,COLÔNIA DO GURGUÉIA,PI
18694,SEVERIANO MELO,RN
7420,CENTRAL DO MARANHÃO,MA
14311,ITAPIÚNA,CE
79952,NOVA PRATA DO IGUAÇU,PR
17558,MONTE ALEGRE,RN
46558,ITAMBÉ DO MATO DENTRO,MG
89974,SALTO DO CÉU,MT
88064,VALE DO SOL,RS
8575,PASSAGEM FRANCA,MA
27332,CAPELA,AL
81442,PAIAL,SC
80527,GUATAMBÚ,SC
90913,ITIQUIRA,MT
47473,LAGOA DOURADA,MG
96113,SÍTIO D'ABADIA,GO
85626,IVORÁ,RS
40010,ABADIA DOS DOURADOS,MG
80900,MACIEIRA,SC
12157,SIMPLÍCIO MENDES,PI
17710,PARANÁ,RN
83771,VIDAL RAMOS,SC
82813,RANCHO QUEIMADO,SC
8427,SÃO RAIMUNDO DO DOCA BEZERRA,MA
96237,TRÊS RANCHOS,GO
25933,TACAIMBÓ,PE
21539,QUIXABA,PB
7560,FORMOSA DA SERRA NEGRA,MA
15431,SANTANA DO CARIRI,CE
15920,IBICUITINGA,CE
90093,ALTO PARAGUAI,MT
53090,SARDOÁ,MG
31550,INDIAROBA,SE
16098,ALEXANDRIA,RN
493,ITAPUÃ DO OESTE,RO
50571,PRATÁPOLIS,MG
75060,SAUDADE DO IGUAÇU,PR
83739,URUSSANGA,SC
80560,RIQUEZA,SC
86150,CORONEL BICACO,RS
36374,ITARANTIM,BA
10227,COLÔNIA DO PIAUÍ,PI
44970,EUGENÓPOLIS,MG
13005,JIJOCA DE JERICOACOARA,CE
62235,BENTO DE ABREU,SP
85499,BOSSOROCA,RS
19305,BARAÚNA,PB
11754,REGENERAÇÃO,PI
90719,DOM AQUINO,MT
59170,TRAJANO DE MORAES,RJ
88463,DOM PEDRO DE ALCÂNTARA,RS
20990,NATUBA,PB
42420,TAPARUBA,MG
21350,PILÕEZINHOS,PB
98531,QUIXELÔ,CE
27952,MARIBONDO,AL
61247,PEDRINHAS PAULISTA,SP
23221,CASINHAS,PE
16225,TIBAU,RN
28070,MONTEIRÓPOLIS,AL
1490,XAPURI,AC
82830,RIO DAS ANTAS,SC
82350,PALMA SOLA,SC
24791,MACAPARANA,PE
82198,MORRO DA FUMAÇA,SC
81124,SÃO JOÃO DO ITAPERIÚ,SC
63657,CRISTAIS PAULISTA,SP
42331,CANAÃ,MG
31992,PEDRA MOLE,SE
25291,QUIPAPÁ,PE
16268,RIO DO FOGO,RN
39276,TEODORO SAMPAIO,BA
85529,SEGREDO,RS
84654,DOURADINA,PR
61670,AREALVA,SP
75787,SULINA,PR
88617,SANTO CRISTO,RS
61590,ARAMINA,SP
74004,GODOY MOREIRA,PR
85510,BRAGA,RS
3000,CAROEBE,RR
36757,LAFAIETE COUTINHO,BA
16993,JANDAÍRA,RN
21652,SANTA CRUZ,PB
38571,SANTA CRUZ DA VITÓRIA,BA
90301,LAMBARI D'OESTE,MT
41351,BIAS FORTES,MG
31933,NOSSA SENHORA DE LOURDES,SE
89508,TIO HUGO,RS
46574,ITAMOGI,MG
10278,BARRO DURO,PI
8630,PENALVA,MA
13633,CARIRIAÇU,CE
90930,IVINHEMA,MS
13811,COREAÚ,CE
41688,ANGELÂNDIA,MG
16853,GROSSOS,RN
41440,SANTA BÁRBARA DO MONTE VERDE,MG
91332,PONTE BRANCA,MT
80144,UNIÃO DO OESTE,SC
37680,OUROLÂNDIA,BA
34932,CRISTÓPOLIS,BA
19003,RIACHÃO DO POÇO,PB
57975,VENDA NOVA DO IMIGRANTE,ES
41823,CANTAGALO,MG
48275,MEDINA,MG
35890,IRAQUARA,BA
88188,DILERMANDO DE AGUIAR,RS
91618,TESOURO,MT
10162,CANAVIEIRA,PI
52256,SÃO FRANCISCO DE SALES,MG
77194,NOVA CANTU,PR
89362,PINHAL DA SERRA,RS
27251,CAJUEIRO,AL
38393,RIO DO PIRES,BA
16977,JAÇANÃ,RN
42382,SERRANÓPOLIS DE MINAS,MG
85561,SALDANHA MARINHO,RS
10839,FRANCISCO SANTOS,PI
28894,CRAÍBAS,AL
80667,CALMON,SC
16306,JUNDIÁ,RN
17213,MESSIAS TARGINO,RN
19496,BONITO DE SANTA FÉ,PB
13757,CEDRO,CE
21555,REMÍGIO,PB
43834,COROACI,MG
17035,BOA SAÚDE,RN
27359,CARNEIROS,AL
39330,TERRA NOVA,BA
88331,SALVADOR DO SUL,RS
87459,MAXIMILIANO DE ALMEIDA,RS
17272,LAGOA DE VELHOS,RN
87408,PINHEIRINHO DO VALE,RS
80365,MIRIM DOCE,SC
10472,CAPITÃO DE CAMPOS,PI
10383,PATOS DO PIAUÍ,PI
92444,NOVO PLANALTO,GO
90816,GUIA LOPES DA LAGUNA,MS
22233,SOLEDADE,PB
87424,PONTÃO,RS
35076,ENCRUZILHADA,BA
80268,CELSO RAMOS,SC
28819,TAQUARANA,AL
10090,AMARANTE,PI
46230,IPANEMA,MG
79677,NOVA OLÍMPIA,PR
28614,SANTANA DO MUNDAÚ,AL
23108,SANTA CRUZ,PE
32174,RIACHUELO,SE
83925,PESCARIA BRAVA,SC
37737,PARAMIRIM,BA
30970,HELIÓPOLIS,BA
88072,PUTINGA,RS
87602,SANTA CLARA DO SUL,RS
35556,IBIRAPITANGA,BA
33995,CACULÉ,BA
47392,LADAINHA,MG
49158,ONÇA DE PITANGUI,MG
53635,TAPIRAÍ,MG
61476,ANHUMAS,SP
80462,VARGEM,SC
78670,SÃO CARLOS DO IVAÍ,PR
86207,SANTA MARIA DO HERVAL,RS
90492,CAMAPUÃ,MS
33014,ABAÍRA,BA
93408,BONÓPOLIS,GO
53996,UBAÍ,MG
75167,BOM JESUS DO SUL,PR
59137,SUMIDOURO,RJ
38237,RETIROLÂNDIA,BA
12610,SÃO GONÇALO DO GURGUÉIA,PI
27022,PARICONHA,AL
74306,FAROL,PR
56510,ICONHA,ES
86436,ERVAL SECO,RS
74241,CRUZEIRO DO IGUAÇU,PR
14680,MIRAÍMA,CE
10189,COIVARAS,PI
96571,VICENTINÓPOLIS,GO
49310,PAIVA,MG
27774,JUNDIÁ,AL
28134,OLHO D'ÁGUA DAS FLORES,AL
23116,ALAGOINHA,PE
20451,ITATUBA,PB
18554,SÃO TOMÉ,RN
79154,TELÊMACO BORBA,PR
78573,SANTO ANTÔNIO DO SUDOESTE,PR
30791,BURITIRAMA,BA
85235,ARROIO DO TIGRE,RS
80705,PARAÍSO,SC
8508,SENADOR LA ROCQUE,MA
95575,PORTELÂNDIA,GO
89958,RIO BRANCO,MT
51659,SANTANA DA VARGEM,MG
90344,PLANALTO DA SERRA,MT
42439,CAPELA NOVA,MG
48593,MONTE BELO,MG
36579,JAGUARIPE,BA
1554,MANOEL URBANO,AC
79499,XAMBRÊ,PR
4057,AFUÁ,PA
36030,ITAGI,BA
40649,SANTA BÁRBARA DO LESTE,MG
75213,CONTENDA,PR
43435,CONCEIÇÃO DAS PEDRAS,MG
87017,IBIRUBÁ,RS
37656,OLIVEIRA DOS BREJINHOS,BA
12289,PAVUSSU,PI
19828,RIACHO DE SANTO ANTÔNIO,PB
17930,PEDRO AVELINO,RN
62340,NANTES,SP
48232,MATUTINA,MG
85910,CARAZINHO,RS
19690,CACIMBA DE AREIA,PB
19143,MATINHAS,PB
20559,JUAZEIRINHO,PB
85120,NOVA ESPERANÇA DO SUL,RS
51594,SANTA MARIA DE ITABIRA,MG
87041,MATO LEITÃO,RS
15350,RERIUTABA,CE
39896,SÃO GABRIEL,BA
78115,RESERVA,PR
91022,VALE DE SÃO DOMINGOS,MT
35696,IGAPORÃ,BA
34053,CAFARNAUM,BA
16330,BOM JESUS,RN
76139,ITAMBARACÁ,PR
12297,DIRCEU ARCOVERDE,PI
89206,CRUZALTENSE,RS
31313,CEDRO DE SÃO JOÃO,SE
36994,MACURURÉ,BA
93033,CATURAÍ,GO
79235,TIBAGI,PR
84948,ÁGUA SANTA,RS
94510,MARA ROSA,GO
95796,SANTA CRUZ DE GOIÁS,GO
84867,GUABIJU,RS
44270,DESTERRO DE ENTRE RIOS,MG
90840,UNIÃO DO SUL,MT
80080,DOUTOR PEDRINHO,SC
80659,CAMPO BELO DO SUL,SC
81256,GUARACIABA,SC
37427,MULUNGU DO MORRO,BA
14699,MISSÃO VELHA,CE
15997,PARAIPABA,CE
34550,CÍCERO DANTAS,BA
12068,SEBASTIÃO LEAL,PI
19500,BERNARDINO BATISTA,PB
12483,OLHO D'ÁGUA DO PIAUÍ,PI
80829,IPUAÇU,SC
90565,JANGADA,MT
92754,BRITÂNIA,GO
98450,SÃO SEBASTIÃO DO UATUMÃ,AM
5479,SÃO FRANCISCO DO PARÁ,PA
81760,BARRA BONITA,SC
11436,PADRE MARCOS,PI
98370,ITAMARATI,AM
98655,CAMPINÁPOLIS,MT
81930,LEOBERTO LEAL,SC
76635,LOANDA,PR
50750,QUELUZITO,MG
56359,DIVINO DE SÃO LOURENÇO,ES
21130,OURO VELHO,PB
22373,TRIUNFO,PB
84638,JURANDA,PR
38296,RIACHO DE SANTANA,BA
779,BURITIS,RO
87920,SERTÃO SANTANA,RS
81302,ALTO BELA VISTA,SC
11010,ITAUEIRA,PI
93483,SÃO PATRÍCIO,GO
13870,FARIAS BRITO,CE
76953,MARMELEIRO,PR
51292,RUBELITA,MG
47830,MALACACHETA,MG
90808,NOVO MUNDO,MT
80381,CERRO NEGRO,SC
16675,EQUADOR,RN
78735,SÃO JOÃO DO CAIUÁ,PR
13013,ABAIARA,CE
2372,SANTA ISABEL DO RIO NEGRO,AM
27219,BRANQUINHA,AL
19771,CALDAS BRANDÃO,PB
41734,BRÁS PIRES,MG
81400,IBIAM,SC
88692,SÃO GABRIEL,RS
44954,ESTRELA DO SUL,MG
61883,SÃO JOÃO DE IRACEMA,SP
27014,ÁGUA BRANCA,AL
87092,INDEPENDÊNCIA,RS
8532,PARAIBANO,MA
42587,TOCOS DO MOJI,MG
93084,NOVA IGUAÇU DE GOIÁS,GO
20150,DONA INÊS,PB
84778,PIRAPÓ,RS
87939,PINHEIRO MACHADO,RS
10723,CAMPO GRANDE DO PIAUÍ,PI
87556,NÃO-ME-TOQUE,RS
15075,PARAMBU,CE
91197,NORTELÂNDIA,MT
33111,AIQUARA,BA
10103,BURITI DOS MONTES,PI
89001,ALMIRANTE TAMANDARÉ DO SUL,RS
87637,NOVA BRÉSCIA,RS
9318,SUCUPIRA DO NORTE,MA
85472,BOM RETIRO DO SUL,RS
16250,CAMPO GRANDE,RN
98574,VARJOTA,CE
41270,BELO VALE,MG
43770,CORDISBURGO,MG
93440,SANTA RITA DO NOVO DESTINO,GO
46590,ITAMONTE,MG
85979,CATUÍPE,RS
8222,SANTANA DO MARANHÃO,MA
86720,GARRUCHOS,RS
19968,MARCAÇÃO,PB
85553,CAÇAPAVA DO SUL,RS
81329,FREI ROGÉRIO,SC
51012,RIO DO PRADO,MG
12130,SIMÕES,PI
8206,SANTA FILOMENA DO MARANHÃO,MA
87157,ITATIBA DO SUL,RS
86525,CARLOS GOMES,RS
95915,SÃO DOMINGOS,GO
13420,ARARENDÁ,CE
35017,DOM BASÍLIO,BA
20036,CUITÉ,PB
20753,MÃE D'ÁGUA,PB
87980,TRAVESSEIRO,RS
37338,MORPARÁ,BA
33898,BROTAS DE MACAÚBAS,BA
80152,ANCHIETA,SC
33839,BOTUPORÃ,BA
76694,LUPIONÓPOLIS,PR
38458,RUY BARBOSA,BA
10588,VÁRZEA BRANCA,PI
23477,BREJÃO,PE
47597,LARANJAL,MG
80926,PONTE ALTA DO NORTE,SC
12394,JATOBÁ DO PIAUÍ,PI
62308,GAVIÃO PEIXOTO,SP
34533,CHORROCHÓ,BA
51233,ROCHEDO DE MINAS,MG
32034,PINHÃO,SE
24651,JUPI,PE
90239,ARAGUAINHA,MT
61964,MESÓPOLIS,SP
9156,SÃO FRANCISCO DO MARANHÃO,MA
15776,URUBURETAMA,CE
85286,ESTAÇÃO,RS
41548,SÃO DOMINGOS DAS DORES,MG
81094,GALVÃO,SC
85456,BOM JESUS,RS
35530,IBIQUERA,BA
87335,LIBERATO SALZANO,RS
16411,CAMPO REDONDO,RN
74209,CAFEZAL DO SUL,PR
86088,CERRO BRANCO,RS
86630,FONTOURA XAVIER,RS
7080,AMAPÁ DO MARANHÃO,MA
85383,SÃO VENDELINO,RS
18457,SÃO JOSÉ DO SERIDÓ,RN
32492,TOMAR DO GERU,SE
88110,REDENTORA,RS
40231,AIURUOCA,MG
88030,PORTO LUCENA,RS
81710,JACINTO MACHADO,SC
87068,MINAS DO LEÃO,RS
19917,CONDADO,PB
80624,PASSOS MAIA,SC
34070,CAIRU,BA
86282,ALTO FELIZ,RS
85650,CAIBATÉ,RS
74870,CAPANEMA,PR
34274,CANDEAL,BA
82635,PONTE SERRADA,SC
11916,SÃO FÉLIX DO PIAUÍ,PI
42064,FREI LAGONEGRO,MG
53112,SENADOR CORTES,MG
12220,LAGOA DO SÍTIO,PI
92550,AVELINÓPOLIS,GO
88226,NOVA CANDELÁRIA,RS
56197,BOA ESPERANÇA,ES
6173,TARTARUGALZINHO,AP
39756,MAETINGA,BA
87432,MATA,RS
74861,SÃO PEDRO DO IGUAÇU,PR
45713,GUARDA-MOR,MG
16497,CARNAUBAIS,RN
20915,MONTADAS,PB
87254,JÚLIO DE CASTILHOS,RS
14230,IRAUÇUBA,CE
19275,DAMIÃO,PB
74756,CAMPINA DA LAGOA,PR
77070,MOREIRA SALES,PR
41165,NOVA PORTEIRINHA,MG
92967,CASTELÂNDIA,GO
44571,DONA EUSÉBIA,MG
89915,JAURU,MT
95150,PALMINÓPOLIS,GO
23671,CALUMBI,PE
41262,PADRE CARVALHO,MG
94536,MARZAGÃO,GO
75035,CHOPINZINHO,PR
42307,JOSÉ GONÇALVES DE MINAS,MG
74896,CAPITÃO LEÔNIDAS MARQUES,PR
80691,CAMPOS NOVOS,SC
74560,MERCEDES,PR
11452,PAES LANDIM,PI
81604,FLOR DO SERTÃO,SC
39250,TAPIRAMUTÁ,BA
39691,WENCESLAU GUIMARÃES,BA
41181,NOVORIZONTE,MG
19780,BARRA DE SANTANA,PB
89249,ITATI,RS
78638,SANTO ANTÔNIO DO PARAÍSO,PR
1058,BRASILÉIA,AC
24015,CUSTÓDIA,PE
22314,TAPEROÁ,PB
85464,CRISTAL,RS
96172,TAQUARAL DE GOIÁS,GO
41297,BERILO,MG
85731,CAMPINA DAS MISSÕES,RS
10855,FRONTEIRAS,PI
18872,UMARIZAL,RN
41289,PAI PEDRO,MG
87076,ILÓPOLIS,RS
43575,CONGONHAL,MG
85065,BROCHIER,RS
85022,ERNESTINA,RS
76457,JARDIM OLINDA,PR
21792,SÃO BENTO,PB
24090,FERREIROS,PE
36714,JUSSARA,BA
84573,FIGUEIRA,PR
19453,BOM JESUS,PB
12556,VERA MENDES,PI
17078,JARDIM DE ANGICOS,RN
80357,ATALANTA,SC
82031,MAJOR VIEIRA,SC
647,RIO CRESPO,RO
83518,TAIÓ,SC
82910,RIO DO SUL,SC
12106,ASSUNÇÃO DO PIAUÍ,PI
20958,MONTEIRO,PB
74780,CAMPO BONITO,PR
7285,BOM LUGAR,MA
85901,ITACURUBI,RS
12360,COCAL DE TELHA,PI
85405,PROTÁSIO ALVES,RS
40878,ARGIRITA,MG
22136,SERRA DA RAIZ,PB
86509,CAPITÃO,RS
8478,OLHO D'ÁGUA DAS CUNHÃS,MA
10065,BOM PRINCÍPIO DO PIAUÍ,PI
75124,BELA VISTA DA CAROBA,PR
33391,ARACATU,BA
77895,PRIMEIRO DE MAIO,PR
87521,QUEVEDOS,RS
7196,ARARI,MA
4766,CACHOEIRA DO PIRIÁ,PA
27910,MARAVILHA,AL
86908,LINDOLFO COLLOR,RS
11258,MIGUEL LEÃO,PI
8486,SENADOR ALEXANDRE COSTA,MA
18392,SÃO JOÃO DO SABUGI,RN
31810,MOITA BONITA,SE
21636,SALGADO DE SÃO FÉLIX,PB
15938,ICAPUÍ,CE
88820,MARQUES DE SOUZA,RS
74349,FLOR DA SERRA DO SUL,PR
19151,ARAÇAGI,PB
80950,DESCANSO,SC
22152,SERRA GRANDE,PB
17310,LAGOA SALGADA,RN
75493,FAXINAL,PR
86959,HUMAITÁ,RS
47457,LAGOA DOS PATOS,MG
9199,SÃO JOÃO DOS PATOS,MA
80055,AGRONÔMICA,SC
35033,DOM MACEDO COSTA,BA
99031,FIGUEIRÓPOLIS D'OESTE,MT
11193,MARCOS PARENTE,PI
10642,BREJO DO PIAUÍ,PI
12505,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PI
24112,FLORES,PE
90140,NOVA GUARITA,MT
83755,VARGEÃO,SC
12041,SEBASTIÃO BARROS,PI
75540,PORTO BARREIRO,PR
12599,PORTO ALEGRE DO PIAUÍ,PI
79391,UNIFLOR,PR
88242,FLORIANO PEIXOTO,RS
81647,PRINCESA,SC
22276,SUMÉ,PB
74365,HONÓRIO SERPA,PR
87122,MORRINHOS DO SUL,RS
45152,FERNANDES TOURINHO,MG
46094,ILICÍNEA,MG
34363,CARAÍBAS,BA
17477,MARTINS,RN
81019,ERVAL VELHO,SC
40347,LAGOA GRANDE,MG
46299,IPUIÚNA,MG
27677,JACARÉ DOS HOMENS,AL
87203,NOVA BOA VISTA,RS
48038,MARIPÁ DE MINAS,MG
25879,SOLIDÃO,PE
46132,INDIANÓPOLIS,MG
81825,ZORTÉA,SC
11371,NOVO ORIENTE DO PIAUÍ,PI
28231,PALESTINA,AL
15440,SALITRE,CE
77593,PÉROLA D'OESTE,PR
87661,SANTO ANTÔNIO DO PLANALTO,RS
91456,RIO NEGRO,MS
10553,CONCEIÇÃO DO CANINDÉ,PI
47570,LAMIM,MG
47074,JECEABA,MG
92835,CACHOEIRA DE GOIÁS,GO
83356,SÃO LUDGERO,SC
20710,LIVRAMENTO,PB
83682,TUNÁPOLIS,SC
80713,CANELINHA,SC
93190,CORUMBAÍBA,GO
51713,SANTANA DO DESERTO,MG
50938,RIBEIRÃO VERMELHO,MG
40169,DURANDÉ,MG
75272,CORONEL VIVIDA,PR
95850,SANTA ROSA DE GOIÁS,GO
91979,SANTA TEREZINHA,MT
44695,DOURADOQUARA,MG
23060,XEXÉU,PE
15318,QUIXERÉ,CE
10928,NOSSA SENHORA DE NAZARÉ,PI
61859,AVAÍ,SP
81485,SÃO BERNARDINO,SC
50156,PIRANGA,MG
61824,PARISI,SP
95672,RIANÁPOLIS,GO
35050,ELÍSIO MEDRADO,BA
10626,BELA VISTA DO PIAUÍ,PI
28177,OLHO D'ÁGUA GRANDE,AL
94234,ITAUÇU,GO
28657,SÃO JOSÉ DA LAJE,AL
12475,MURICI DOS PORTELAS,PI
38270,RIACHÃO DO JACUÍPE,BA
37303,MIRANTE,BA
7544,FERNANDO FALCÃO,MA
79472,VITORINO,PR
85545,ALEGRIA,RS
16128,TRIUNFO POTIGUAR,RN
85162,TERRA DE AREIA,RS
16241,SANTA MARIA,RN
82414,PAULO LOPES,SC
17370,LUCRÉCIA,RN
75370,CURIÚVA,PR
78093,RENASCENÇA,PR
77810,PORTO AMAZONAS,PR
11312,MONTE ALEGRE DO PIAUÍ,PI
40380,LONTRA,MG
15881,CROATÁ,CE
80608,RIO RUFINO,SC
81469,BOM JESUS DO OESTE,SC
7765,JENIPAPO DOS VIEIRAS,MA
78034,RANCHO ALEGRE,PR
62162,QUADRA,SP
10596,CRISTALÂNDIA DO PIAUÍ,PI
88021,TUPANCI DO SUL,RS
92908,SANTO ANTÔNIO DE GOIÁS,GO
27006,PARIPUEIRA,AL
19631,CABACEIRAS,PB
43117,CEDRO DO ABAETÉ,MG
88404,ESTRELA VELHA,RS
16047,CAIÇARA DO NORTE,RN
19186,SERTÃOZINHO,PB
15679,TAUÁ,CE
49891,PEQUERI,MG
18996,VILA FLOR,RN
81680,TIGRINHOS,SC
61425,NOVA CANAÃ PAULISTA,SP
42013,CAIANA,MG
12165,CARIDADE DO PIAUÍ,PI
85251,ARROIO GRANDE,RS
88161,BOA VISTA DO SUL,RS
19526,POÇO DE JOSÉ DE MOURA,PB
8460,SATUBINHA,MA
22411,UMBUZEIRO,PB
8303,SÃO JOÃO DO CARÚ,MA
52019,SANTO ANTÔNIO DO GRAMA,MG
19666,JOCA CLAUDINO,PB
74047,LINDOESTE,PR
87181,NICOLAU VERGUEIRO,RS
7960,MILAGRES DO MARANHÃO,MA
41300,PATIS,MG
46957,JACUÍ,MG
10464,SANTA ROSA DO PIAUÍ,PI
87343,PASSO DO SOBRADO,RS
86223,BARÃO,RS
85766,RELVADO,RS
40134,ÁGUA COMPRIDA,MG
19593,BREJO DOS SANTOS,PB
20176,DUAS ESTRADAS,PB
86460,CAMPESTRE DA SERRA,RS
62650,BURITIZAL,SP
33316,ANTAS,BA
20354,IMACULADA,PB
32450,TELHA,SE
19950,CONGO,PB
35670,ICHU,BA
26174,TUPARETAMA,PE
20095,DESTERRO,PB
47490,LAGOA FORMOSA,MG
61603,ITAOCA,SP
18937,RAFAEL GODEIRO,RN
51276,ROMARIA,MG
20591,JURIPIRANGA,PB
94374,JOVIÂNIA,GO
50016,PIAU,MG
13617,CARIRÉ,CE
20010,CUBATI,PB
12661,SÃO MIGUEL DA BAIXA GRANDE,PI
98914,RESERVA DO CABAÇAL,MT
79030,SERTANEJA,PR
7862,LAJEADO NOVO,MA
80446,SUL BRASIL,SC
63673,CRUZÁLIA,SP
55069,FIGUEIRÃO,MS
36153,ITAMARI,BA
23850,CEDRO,PE
41971,CAETANÓPOLIS,MG
85537,BUTIÁ,RS
91278,PEDRO GOMES,MS
11738,REDENÇÃO DO GURGUÉIA,PI
87173,IVOTI,RS
42242,INDAIABIRA,MG
17973,PENDÊNCIAS,RN
74993,CENTENÁRIO DO SUL,PR
84972,IBARAMA,RS
30937,GAVIÃO,BA
86843,ITAPUCA,RS
44539,DOM SILVÉRIO,MG
42145,GOIABEIRA,MG
38016,PLANALTO,BA
85588,SÃO JOSÉ DO HERVAL,RS
83038,SALTO VELOSO,SC
44512,DOM JOAQUIM,MG
98272,FORTALEZA DOS VALOS,RS
86045,AMARAL FERRADOR,RS
85081,EREBANGO,RS
17752,PARAZINHO,RN
86339,ENCANTADO,RS
90441,RIBEIRÃOZINHO,MT
21717,SANTANA DE MANGUEIRA,PB
87653,NOVA PALMA,RS
24678,JUREMA,PE
88366,FAZENDA VILANOVA,RS
19240,CARAÚBAS,PB
25011,PALMEIRINA,PE
42978,CASA GRANDE,MG
19739,CAIÇARA,PB
87238,JAGUARI,RS
18090,RAFAEL FERNANDES,RN
84913,VANINI,RS
19402,SÃO BENTINHO,PB
19488,MATO GROSSO,PB
20575,JUNCO DO SERIDÓ,PB
13110,ALTANEIRA,CE
93289,VILA BOA,GO
84794,SÃO JORGE,RS
10979,ISAÍAS COELHO,PI
27499,DOIS RIACHOS,AL
10219,AVELINO LOPES,PI
7870,GOVERNADOR ARCHER,MA
19569,SANTA INÊS,PB
21075,NOVA PALMEIRA,PB
91820,JUTI,MS
76937,MARIÓPOLIS,PR
89168,COQUEIRO BAIXO,RS
52590,SÃO JOSÉ DA SAFIRA,MG
62324,JUMIRIM,SP
84557,ALTAMIRA DO PARANÁ,PR
22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB
16950,ITAÚ,RN
27731,JARAMATAIA,AL
85430,BOA VISTA DO BURICÁ,RS
35173,FIRMINO ALVES,BA
45055,FARIA LEMOS,MG
86568,CHARRUA,RS
90026,SÃO JOSÉ DO POVO,MT
18732,TABOLEIRO GRANDE,RN
88757,SÃO JOSÉ DO OURO,RS
95753,SANCLERLÂNDIA,GO
12203,JÚLIO BORGES,PI
21997,SÃO MAMEDE,PB
12548,VILA NOVA DO PIAUÍ,PI
13455,BELA CRUZ,CE
51934,SANTA ROSA DA SERRA,MG
39900,SÍTIO DO QUINTO,BA
31372,CUMBE,SE
11630,PIO IX,PI
87904,SÉRIO,RS
19852,CATINGUEIRA,PB
22195,SERRARIA,PB
85138,ANTA GORDA,RS
87823,SÃO PEDRO DO BUTIÁ,RS
37915,PINDAÍ,BA
14850,NOVA OLINDA,CE
84840,TUNAS,RS
12440,MADEIRO,PI
15792,URUOCA,CE
85340,PINHAL,RS
17396,LUÍS GOMES,RN
87483,PORTO VERA CRUZ,RS
16691,ESPÍRITO SANTO,RN
85480,SÃO MIGUEL DAS MISSÕES,RS
83453,SEARA,SC
21830,SÃO JOÃO DO TIGRE,PB
7781,JUNCO DO MARANHÃO,MA
19895,CONCEIÇÃO,PB
13498,BREJO SANTO,CE
80993,DONA EMMA,SC
75027,NOVA ESPERANÇA DO SUDOESTE,PR
